625	652	646	0	0.145	469	529
626	413	197	0	0.881	525	609
627	144	967	1	0.78	850	309
628	83	164	1	0.459	595	417
629	333	127	1	0.149	381	575
630	348	746	0	0.985	876	375
631	578	906	0	0.426	103	85
632	598	279	1	0.064	884	105
633	704	746	1	0.844	773	894
634	735	193	1	0.246	275	841
635	641	720	1	0.322	905	983
636	899	395	0	0.173	509	468
637	330	801	1	0.876	14	165
638	111	683	0	0.399	669	141
639	287	591	1	0.734	691	781
640	582	651	1	0.915	663	799
641	311	967	1	0.737	505	949
642	378	394	0	0.708	3	60
643	148	44	0	0.971	297	874
644	633	734	0	0.712	78	171
645	784	555	1	0.119	558	753
646	652	297	0	0.887	652	104
647	668	146	0	0.351	376	49
648	888	955	1	0.679	542	68
649	29	761	1	0.48	439	496
650	813	80	1	0.58	386	528
651	269	446	0	0.13	983	997
652	555	864	1	0.667	264	161
653	621	698	1	0.048	972	479
654	860	244	0	0.874	329	742
655	291	914	1	0.066	559	173
656	21	854	0	0.649	292	290
657	604	415	0	0.127	54	63
658	50	14	1	0.241	677	471
659	462	112	1	0.274	276	251
660	796	889	1	0.542	417	222
661	692	866	0	0.319	813	208
662	169	554	1	0.133	78	530
663	820	897	1	0.565	983	997
664	594	806	0	0.126	464	539
665	79	877	1	0.501	901	833
666	742	507	0	0.108	232	102
667	275	606	0	0.927	691	747
668	411	637	0	0.302	297	874
669	314	311	1	0.373	429	932
670	300	580	0	0.58	905	983
671	369	622	1	0.197	505	949
672	839	712	0	0.092	733	664
673	309	451	1	0.504	293	173
674	2	577	1	0.552	826	762
675	815	432	1	0.19	459	525
676	906	132	0	0.957	179	715
677	754	843	1	0.761	570	20
678	79	599	0	0.157	265	774
679	643	859	0	0.497	309	812
680	474	912	0	0.758	79	943
681	108	740	1	0.609	97	432
682	325	441	0	0.919	174	491
683	796	540	0	0.208	85	753
684	872	627	1	0.383	305	907
685	962	11	0	0.03	747	534
686	675	116	0	0.352	794	873
687	555	608	1	0.837	199	765
688	634	786	0	0.828	269	674
689	644	680	1	0.587	363	800
690	127	789	1	0.315	359	20
691	279	466	0	0.667	40	733
692	631	426	0	0.549	996	619
693	708	74	0	0.075	62	76
694	772	33	1	0.518	5	632
695	881	470	1	0.144	56	658
696	700	874	1	0.537	876	858
697	704	763	1	0.503	394	12
698	935	236	0	0.678	627	776
699	674	334	0	0.073	722	919
700	759	948	1	0.39	111	64
701	278	372	0	0.754	262	365
702	528	997	0	0.27	783	257
703	449	668	1	0.582	96	401
704	889	205	0	0.643	361	754
705	360	331	1	0.027	556	313
706	279	330	0	0.827	987	786
707	368	193	0	0.584	53	25
708	993	210	0	0.289	685	339
709	730	348	1	0.058	530	743
710	948	608	0	0.769	762	731
711	441	541	1	0.319	840	90
712	342	142	1	0.823	136	295
713	729	534	0	0.526	948	699
714	603	117	1	0.258	93	672
715	388	369	0	0.872	176	968
716	180	313	1	0.381	780	428
717	623	950	0	0.454	862	32
718	566	185	0	0.384	916	137
719	12	520	1	0.702	695	754
720	995	530	1	0.69	744	510
721	148	201	0	0.893	93	685
722	821	185	0	0.711	943	41
723	59	60	0	0.919	646	512
724	308	575	0	0.689	366	6
725	158	918	1	0.547	819	860
726	172	94	1	0.321	848	923
727	786	48	0	0.291	290	338
728	772	339	0	0.545	328	595
729	267	834	0	0.673	76	889
730	188	581	0	0.068	54	707
731	317	657	1	0.68	676	317
732	478	290	1	0.62	668	577
733	869	232	0	0.317	838	868
734	988	551	0	0.718	691	747
735	894	514	1	0.617	363	24
736	115	9	1	0.587	83	803
737	887	367	0	0.615	629	4
738	40	44	0	0.571	498	112
739	728	687	1	0.848	991	65
740	365	281	0	0.295	75	547
741	191	893	0	0.971	642	807
742	586	299	0	0.765	447	6
743	734	833	1	0.872	344	253
744	756	668	1	0.689	839	148
745	173	349	1	0.847	756	228
746	96	957	1	0.917	302	201
747	365	395	1	0.088	77	910
748	80	8	1	0.069	284	826
749	802	341	0	0.366	120	253
750	654	674	1	0.688	502	884
751	599	573	1	0.772	948	437
752	280	748	0	0.973	705	997
753	51	666	0	0.998	58	871
754	620	395	1	0.062	934	538
755	945	350	1	0.302	459	525
756	514	160	1	0.154	382	600
757	688	111	0	0.526	84	622
758	546	937	0	0.671	639	989
759	622	791	1	0.293	66	787
760	555	698	1	0	927	505
761	712	915	1	0.492	329	742
762	987	806	1	0.11	247	764
763	365	677	1	0.14	770	482
764	536	413	1	0.625	979	791
765	143	986	0	0.862	799	622
766	568	770	1	0.114	155	517
767	440	982	1	0.493	759	428
768	486	340	1	0.609	78	557
769	34	711	1	0.398	927	995
770	430	784	0	0.313	844	855
771	566	160	1	0.295	982	666
772	230	679	1	0.541	652	104
773	257	848	1	0.963	672	331
774	482	25	1	0.287	80	902
775	795	646	1	0.446	401	163
776	173	460	0	0.237	621	593
777	46	394	0	0.613	43	981
778	795	176	1	0.544	710	25
779	798	668	0	0.977	323	754
780	675	362	1	0.841	311	296
781	645	246	1	0.32	693	693
782	56	720	1	0.394	51	712
783	547	492	1	0.321	552	932
784	18	49	1	0.474	624	708
785	11	995	1	0.205	712	299
786	92	747	1	0.326	253	353
787	601	377	1	0.864	289	572
788	209	262	0	0.887	592	722
789	356	909	1	0.149	194	896
790	230	908	0	0.8	563	960
791	310	595	0	0.135	737	409
792	376	317	0	0.579	569	183
793	7	526	1	0.023	928	230
794	365	774	1	0.732	840	90
795	497	388	1	0.692	312	451
796	174	23	0	0.557	286	975
797	492	740	1	0.691	663	799
798	316	933	0	0.523	199	877
799	352	635	1	0.564	754	989
800	89	358	0	0.16	809	529
801	505	979	1	0.623	988	973
802	137	373	0	0.838	968	572
803	3	982	0	0.013	681	238
804	533	229	1	0.043	720	52
805	152	659	1	0.466	668	577
806	356	426	0	0.193	770	482
807	960	628	0	0.719	421	507
808	96	589	1	0.179	466	209
809	213	37	1	0.215	247	764
810	6	519	1	0.275	931	634
811	672	355	1	0.667	684	159
812	341	973	1	0.535	937	411
813	630	113	1	0.604	410	332
814	287	442	1	0.037	418	423
815	225	903	1	0.011	98	101
816	624	146	0	0.363	639	436
817	243	731	0	0.242	955	108
818	812	632	0	0.417	349	264
819	837	300	1	0.964	712	898
820	857	751	0	0.977	803	612
821	88	648	1	0.447	278	435
822	24	636	0	0.884	362	742
823	370	861	0	0.425	982	449
824	451	278	1	0.797	513	482
825	144	651	0	0.682	741	917
826	898	181	0	0.582	138	276
827	306	134	1	0.89	639	989
828	599	687	0	0.247	201	112
829	788	212	0	0.846	401	163
830	975	537	0	0.185	352	14
831	30	998	1	0.108	693	376
832	900	631	1	0.822	866	584
833	28	946	1	0.658	461	457
834	161	4	0	0.488	947	633
835	71	104	0	0.634	726	59
836	953	316	0	0.266	543	937
837	44	15	1	0.721	684	623
838	552	285	1	0.978	868	924
839	396	164	0	0.532	737	597
840	686	303	0	0.826	630	620
841	562	805	1	0.629	75	917
842	575	634	0	0.806	209	533
843	722	977	1	0.598	999	681
844	655	3	0	0.975	705	849
845	183	632	1	0.008	394	12
846	554	481	0	0.257	606	129
847	528	5	1	0.739	181	834
848	98	157	0	0.104	979	313
849	756	116	1	0.886	94	534
850	437	42	1	0.037	137	133
851	210	400	1	0.811	94	770
852	355	989	0	0.263	595	451
853	526	975	1	0.26	543	514
854	120	364	0	0.204	301	680
855	153	725	1	0.539	208	511
856	885	995	0	0.996	344	646
857	908	129	1	0.309	363	800
858	706	325	1	0.869	306	705
859	136	377	0	0.06	111	175
860	523	924	1	0.44	848	923
861	7	363	0	0.103	702	317
862	683	757	1	0.445	844	855
863	169	641	1	0.87	780	428
864	479	831	0	0.475	313	861
865	587	317	0	0.528	879	147
866	814	700	0	0.865	794	839
867	89	367	1	0.637	956	242
868	907	578	1	0.658	376	49
869	974	988	1	0.862	932	545
870	414	906	1	0.474	879	596
871	408	141	0	0.188	450	677
872	454	258	1	0.323	989	242
873	470	156	1	0.719	865	450
874	199	232	0	0.322	992	517
875	597	709	0	0.521	593	5
876	464	403	1	0.898	86	419
877	599	569	1	0.83	463	866
878	456	85	0	0.406	218	295
879	489	966	1	0.561	927	995
880	865	844	0	0.761	43	981
881	276	84	0	0.567	789	303
882	168	266	1	0.452	383	274
883	499	843	1	0.853	794	839
884	406	894	0	0.034	845	984
885	645	316	0	0.629	956	353
886	174	386	1	0.982	366	866
887	612	57	0	0.941	93	685
888	597	830	1	0.352	398	82
889	337	801	0	0.329	375	665
890	988	563	1	0.519	380	266
891	10	239	1	0.379	915	298
892	931	48	0	0.935	630	620
893	766	1	1	0.74	705	849
894	574	522	1	0.589	321	811
895	602	331	1	0.218	569	183
896	43	574	1	0.137	235	613
897	958	724	1	0.304	583	68
898	719	854	0	0.823	277	623
899	289	498	1	0.744	912	594
900	849	681	0	0.346	581	981
901	388	890	0	0.604	367	677
902	141	275	0	0.993	268	280
903	60	415	0	0.921	200	30
904	32	215	1	0.645	802	459
905	871	776	0	0.47	199	877
906	46	321	0	0.565	956	353
907	465	311	0	0.966	906	28
908	584	613	0	0.328	595	327
909	581	6	1	0.565	918	490
910	826	789	0	0.172	396	446
911	668	155	1	0.229	891	76
912	396	910	0	0.764	606	129
913	92	964	0	0.84	165	348
914	282	496	0	0.644	227	961
915	925	383	1	0.618	968	572
916	682	412	1	0.561	694	871
917	364	405	1	0.864	589	120
918	769	678	0	0.547	366	6
919	994	467	1	0.094	75	547
920	163	245	1	0.41	96	619
921	497	132	0	0.749	387	134
922	258	858	0	0.789	508	605
923	169	120	1	0.263	227	961
924	237	930	1	0.677	658	532
925	87	477	1	0.775	388	655
926	641	671	0	0.547	281	844
927	688	572	1	0.984	538	684
928	159	348	1	0.349	507	86
929	173	727	1	0.251	992	906
930	510	618	0	0.78	897	210
931	120	577	0	0.289	760	968
932	437	848	0	0.442	307	950
933	911	881	1	0.856	443	894
934	166	589	1	0.951	54	880
935	87	882	0	0.121	740	118
936	404	644	0	0.601	932	545
937	495	210	1	0.753	255	644
938	436	278	1	0.769	66	380
939	173	663	1	0.307	783	257
940	568	633	1	0.432	46	65
941	11	565	0	0.982	427	711
942	656	810	1	0.955	160	418
943	296	979	0	0.119	78	530
944	819	626	0	0.076	144	585
945	748	547	0	0.606	451	392
946	70	451	1	0.927	296	349
947	395	660	1	0.482	897	407
948	824	973	1	0.797	805	898
949	709	291	0	0.248	986	39
950	650	897	1	0.172	982	666
951	916	66	0	0.624	43	579
952	280	650	1	0.01	932	288
953	706	816	1	0.001	676	923
954	34	0	1	0.192	263	676
955	68	146	1	0.743	297	951
956	132	162	0	0.825	865	450
957	939	921	1	0.959	760	968
958	340	565	0	0.117	472	552
959	156	909	0	0.695	707	508
960	980	49	0	0.562	157	67
961	57	582	0	0.679	449	784
962	665	47	1	0.407	75	547
963	478	268	0	0.617	658	532
964	62	254	1	0.044	928	230
965	271	664	1	0.036	3	60
966	81	267	1	0.172	700	410
967	985	103	0	0.11	359	559
968	979	122	0	0.598	394	12
969	788	2	0	0.257	127	366
970	393	847	1	0.956	447	6
971	17	766	1	0.697	73	845
972	6	951	0	0.362	31	20
973	872	415	1	0.584	750	384
974	866	579	0	0.259	757	621
975	598	583	0	0.374	208	641
976	383	514	1	0.559	336	388
977	580	555	0	0.659	596	86
978	667	220	1	0.332	205	658
979	331	432	0	0.292	418	423
980	743	803	0	0.142	20	101
981	879	102	0	0.562	472	552
982	489	683	1	0.232	897	421
983	825	470	1	0.313	492	341
984	995	324	0	0.359	186	94
985	614	709	0	0.87	650	892
986	685	381	1	0.494	863	901
987	380	959	1	0.861	480	900
988	573	128	0	0.524	968	572
989	859	75	1	0.317	536	853
990	823	708	1	0.509	395	860
991	334	317	0	0.505	576	931
992	80	446	1	0.981	91	325
993	688	472	1	0.326	578	792
994	209	261	0	0.632	268	783
995	778	660	1	0.92	583	752
996	389	173	1	0.157	54	880
997	605	488	1	0.527	200	920
998	638	171	0	0.12	649	391
999	620	213	0	0.438	366	866
1000	212	865	0	0.877	402	447
1001	528	551	1	0.325	350	673
1002	92	531	1	0.408	570	704
1003	278	507	1	0.6	196	4
1004	461	847	0	0.255	589	340
1005	556	571	0	0.379	297	951
1006	535	745	1	0.228	6	849
1007	701	77	1	0.995	176	143
1008	454	893	1	0.838	965	95
1009	413	634	0	0.606	470	741
1010	752	955	0	0.451	223	935
1011	837	813	1	0.513	296	349
1012	87	685	1	0.515	404	495
1013	482	205	1	0.864	218	295
1014	654	659	1	0.046	329	317
1015	770	264	1	0.642	483	873
1016	476	955	0	0.73	557	979
1017	819	61	0	0.723	114	11
1018	355	690	0	0.025	577	396
1019	225	390	0	0.503	209	533
1020	490	772	0	0.366	989	417
1021	325	692	0	0.304	82	96
1022	401	355	1	0.105	959	333
1023	613	580	1	0.564	94	770
1024	621	17	1	0.721	246	997
1025	172	510	1	0.744	227	364
1026	710	445	0	0.942	610	274
1027	581	656	1	0.398	565	860
1028	49	596	1	0.776	718	446
1029	223	145	0	0.753	417	222
1030	821	613	1	0.899	804	853
1031	221	549	1	0.745	23	838
1032	447	266	0	0.51	50	834
1033	209	27	0	0.421	490	946
1034	950	507	0	0.731	998	717
1035	684	126	1	0.791	856	660
1036	690	857	0	0.159	436	70
1037	863	59	0	0.344	897	407
1038	441	403	0	0.718	46	65
1039	30	847	1	0.446	934	538
1040	987	795	0	0.44	194	896
1041	165	825	1	0.248	988	740
1042	550	639	1	0.9	307	388
1043	466	34	0	0.153	340	887
1044	240	355	0	0.517	470	741
1045	230	586	0	0.641	988	973
1046	672	130	1	0.272	488	746
1047	94	535	0	0.25	576	707
1048	244	103	1	0.226	534	39
1049	251	350	1	0.584	302	164
1050	35	751	1	0.6	160	418
1051	705	88	1	0.334	991	65
1052	10	758	1	0.926	505	949
1053	995	68	1	0.184	964	233
1054	547	747	0	0.163	599	103
1055	217	147	1	0.881	73	203
1056	883	812	1	0.42	992	517
1057	403	200	1	0.907	175	140
1058	583	687	1	0.315	421	507
1059	198	584	1	0.098	563	960
1060	946	307	1	0.339	12	721
1061	311	507	1	0.339	75	710
1062	469	426	0	0.557	326	268
1063	782	413	1	0.209	133	546
1064	917	123	0	0.632	850	309
1065	889	684	0	0.593	88	353
1066	695	711	0	0.719	80	43
1067	946	448	0	0.592	47	277
1068	495	77	0	0.874	948	437
1069	1	445	1	0.957	316	596
1070	822	866	0	0.385	751	137
1071	608	245	0	0.351	151	132
1072	587	124	0	0.957	476	647
1073	942	400	1	0.199	31	834
1074	365	624	0	0.783	676	317
1075	522	216	0	0.764	802	459
1076	91	645	1	0.659	62	76
1077	315	3	1	0.653	217	526
1078	305	847	0	0.045	813	845
1079	742	108	1	0.011	191	149
1080	705	272	0	0.552	871	480
1081	93	449	0	0.062	522	805
1082	959	683	1	0.058	979	791
1083	607	124	0	0.33	633	687
1084	70	310	1	0.692	277	623
1085	91	115	1	0.189	161	177
1086	429	267	0	0.578	723	710
1087	204	41	0	0.463	684	623
1088	33	589	1	0.854	247	173
1089	303	278	0	0.609	565	860
1090	718	299	0	0.518	780	430
1091	622	821	1	0.613	690	671
1092	417	882	0	0.038	522	139
1093	460	990	1	0.18	144	733
1094	424	354	0	0.247	690	671
1095	431	919	1	0.092	803	194
1096	205	110	1	0.747	137	133
1097	647	779	0	0.546	58	871
1098	135	446	0	0.259	562	993
1099	457	720	1	0.865	668	577
1100	179	91	0	0.878	805	898
1101	818	682	0	0.972	666	913
1102	775	430	0	0.902	169	771
1103	828	893	0	0.03	520	697
1104	216	960	0	0.047	991	517
1105	174	791	1	0.965	726	59
1106	741	95	0	0.764	511	712
1107	220	294	1	0.21	49	764
1108	495	107	0	0.51	913	593
1109	729	761	1	0.165	218	295
1110	167	83	1	0.069	862	393
1111	794	309	1	0.651	34	707
1112	390	838	1	0.011	872	267
1113	785	462	1	0.188	639	436
1114	205	975	0	0.801	94	534
1115	697	618	0	0.01	156	347
1116	572	908	0	0.905	235	783
1117	319	216	1	0.52	119	545
1118	679	51	0	0.422	120	253
1119	995	718	0	0.944	185	695
1120	54	982	1	0.864	669	651
1121	510	640	0	0.761	387	134
1122	153	799	1	0.111	248	336
1123	597	166	1	0.543	632	921
1124	372	153	0	0.978	111	64
1125	901	90	0	0.14	87	628
1126	916	588	0	0.295	23	838
1127	896	611	0	0.124	754	641
1128	783	769	1	0.961	53	25
1129	51	960	1	0.567	205	658
1130	622	384	1	0.495	83	278
1131	824	543	0	0.555	121	62
1132	246	275	0	0.406	575	608
1133	570	426	1	0.573	14	790
1134	396	302	0	0.971	255	644
1135	842	617	1	0.73	185	695
1136	185	487	1	0.196	269	649
1137	551	590	1	0.634	575	608
1138	606	532	0	0.531	323	441
1139	761	396	1	0.899	78	557
1140	581	85	0	0.013	245	555
1141	176	12	1	0.176	694	871
1142	339	21	0	0.76	278	519
1143	89	972	0	0.899	42	267
1144	176	817	0	0.204	447	6
1145	327	349	1	0.042	551	33
1146	166	178	1	0.716	366	866
1147	192	115	1	0.744	169	771
1148	158	289	0	0.485	642	807
1149	486	141	1	0.88	989	704
1150	321	453	1	0.407	440	678
1151	81	907	1	0.418	520	697
1152	589	261	1	0.354	595	327
1153	762	110	0	0.7	345	390
1154	401	702	1	0.374	54	63
1155	10	772	1	0.872	758	627
1156	390	208	1	0.247	681	986
1157	508	542	1	0.588	979	313
1158	874	73	0	0.135	286	975
1159	968	71	0	0.495	739	783
1160	172	126	1	0.903	909	416
1161	997	803	0	0.833	336	388
1162	51	958	1	0.594	962	687
1163	640	99	1	0.918	80	43
1164	705	262	1	0.368	988	973
1165	850	717	1	0.215	58	871
1166	172	210	1	0.778	161	177
1167	705	745	0	0.629	415	787
1168	463	601	1	0.796	595	327
1169	552	620	1	0.949	947	633
1170	663	14	0	0.028	668	577
1171	560	698	0	0.55	344	253
1172	212	715	0	0.633	808	719
1173	233	916	1	0.654	962	414
1174	365	62	1	0.869	904	867
1175	836	361	1	0.107	894	56
1176	833	401	0	0.867	859	620
1177	975	302	0	0.36	187	855
1178	10	445	0	0.715	470	741
1179	291	509	1	0.37	430	793
1180	436	515	1	0.871	73	109
1181	807	896	0	0.013	13	455
1182	539	39	0	0.117	644	420
1183	780	303	0	0.91	205	658
1184	163	876	0	0.595	910	154
1185	514	439	0	0.577	569	411
1186	822	422	1	0.148	300	310
1187	806	373	1	0.056	135	925
1188	84	695	0	0.148	813	208
1189	96	467	0	0.627	646	453
1190	385	200	1	0.909	764	581
1191	503	317	1	0.022	131	135
1192	619	540	1	0.344	733	664
1193	101	347	1	0.87	132	444
1194	400	272	0	0.214	135	925
1195	177	462	0	0.217	481	283
1196	67	474	1	0.893	247	173
1197	264	370	1	0.626	843	920
1198	289	795	0	0.609	229	691
1199	306	643	0	0.829	408	528
1200	64	766	0	0.232	530	743
1201	912	562	1	0.006	180	942
1202	625	758	1	0.455	740	265
1203	482	33	0	0.196	695	419
1204	452	621	0	0.514	620	446
1205	418	712	0	0.608	576	707
1206	644	822	1	0.631	790	198
1207	842	314	1	0.091	907	714
1208	712	654	1	0.263	684	871
1209	241	440	1	0.999	772	657
1210	985	224	0	0.27	794	839
1211	107	51	1	0.881	375	665
1212	588	604	1	0.88	423	783
1213	908	338	0	0.328	308	768
1214	516	57	1	0.08	213	855
1215	12	106	1	0.836	326	268
1216	890	914	1	0.692	913	717
1217	549	308	1	0.896	466	209
1218	319	136	1	0.295	720	52
1219	536	131	1	0.935	252	63
1220	808	518	1	0.666	538	545
1221	353	225	1	0.097	239	119
1222	235	578	0	0.867	852	722
1223	726	173	1	0.984	717	768
1224	884	10	1	0.882	878	545
1225	539	794	0	0.096	75	710
1226	651	957	1	0.57	576	139
1227	690	591	1	0.566	234	386
1228	580	129	0	0.556	856	660
1229	453	979	1	0.966	69	872
1230	321	681	1	0.698	562	993
1231	60	881	1	0.595	943	41
1232	966	391	0	0.792	430	793
1233	393	329	1	0.789	581	981
1234	356	507	1	0.572	789	11
1235	143	352	1	0.413	480	900
1236	941	219	0	0.015	93	672
1237	820	186	0	0.477	918	806
1238	578	132	1	0.843	333	917
1239	843	595	1	0.053	219	894
1240	92	793	0	0.661	642	823
1241	395	166	1	0.114	414	784
1242	594	341	1	0.271	595	815
1243	19	741	0	0.928	52	483
1244	424	848	1	0.052	395	860
1245	923	272	1	0.293	34	707
1246	680	696	1	0.762	186	507
1247	450	844	0	0.234	522	639
1248	835	812	1	0.373	375	665
1249	371	353	1	0.878	339	948
1250	532	472	1	0.808	363	800
1251	267	356	1	0.649	726	59
1252	992	536	0	0.071	302	201
1253	551	879	1	0.134	522	139
1254	977	663	1	0.693	522	805
1255	460	823	0	0.152	871	480
1256	492	413	1	0.743	693	693
1257	918	47	0	0.637	398	82
1258	915	670	1	0.652	426	582
1259	989	619	1	0.997	388	655
1260	27	685	0	0.77	272	255
1261	108	204	1	0.845	992	517
1262	709	611	1	0.52	663	799
1263	438	422	1	0.193	427	711
1264	548	827	0	0.01	884	327
1265	934	867	1	0.424	488	746
1266	471	396	1	0.534	340	887
1267	926	89	0	0.216	111	175
1268	8	944	1	0.008	98	866
1269	802	741	0	0.189	56	658
1270	108	250	0	0.025	790	519
1271	520	754	1	0.217	713	715
1272	879	920	1	0.331	955	108
1273	327	422	1	0.503	464	174
1274	562	912	1	0.328	803	411
1275	896	30	1	0.112	991	65
1276	42	326	1	0.375	417	222
1277	482	30	1	0.374	199	765
1278	130	5	0	0.382	489	943
1279	759	974	0	0.081	456	685
1280	152	492	0	0.513	660	62
1281	939	925	0	0.721	511	712
1282	698	56	0	0.376	691	747
1283	570	712	1	0.663	542	68
1284	674	943	0	0.521	626	155
1285	671	516	1	0.723	979	791
1286	737	595	0	0.291	493	743
1287	937	673	1	0.726	934	538
1288	578	970	1	0.937	895	196
1289	23	73	0	0.733	232	102
1290	923	243	1	0.214	390	982
1291	414	809	1	0.037	531	739
1292	707	522	0	0.205	96	401
1293	560	739	1	0.061	772	657
1294	989	862	1	0.837	643	562
1295	875	432	1	0.887	487	696
1296	202	753	0	0.107	187	855
1297	123	927	1	0.781	684	871
1298	210	733	0	0.703	552	932
1299	961	655	1	0.388	642	823
1300	61	862	1	0.884	64	332
1301	632	617	0	0.966	629	4
1302	750	468	0	0.21	247	954
1303	598	705	0	0.683	677	464
1304	538	941	1	0.603	611	532
1305	982	750	0	0.798	79	943
1306	187	759	0	0.574	396	446
1307	414	603	1	0.226	455	538
1308	163	778	0	0.725	368	482
1309	222	520	0	0.191	688	133
1310	746	455	0	0.519	865	450
1311	974	961	0	0.369	258	342
1312	127	331	0	0.593	905	20
1313	536	243	0	0.457	58	143
1314	580	213	0	0.206	144	585
1315	412	243	1	0.947	329	409
1316	693	519	0	0.546	469	148
1317	957	360	1	0.57	578	350
1318	921	902	0	0.241	583	752
1319	930	599	1	0.494	180	942
1320	132	881	1	0.833	902	253
1321	86	952	0	0.861	245	564
1322	896	575	1	0.281	818	838
1323	979	416	1	0.692	820	291
1324	398	289	0	0.392	201	112
1325	812	243	1	0.097	851	19
1326	223	370	1	0.692	345	87
1327	590	207	1	0.618	885	41
1328	246	124	0	0.748	375	59
1329	25	545	1	0.618	344	10
1330	668	881	0	0.612	642	807
1331	723	89	1	0.001	40	685
1332	102	9	1	0.53	590	147
1333	743	519	0	0.325	594	767
1334	622	57	0	0.207	398	82
1335	988	672	1	0.283	526	350
1336	14	983	0	0.085	903	731
1337	288	182	1	0.96	190	414
1338	653	914	0	0.984	726	717
1339	582	862	0	0.096	932	288
1340	33	189	1	0.518	4	598
1341	164	168	0	0.103	87	628
1342	617	902	1	0.189	519	739
1343	247	471	1	0.689	892	999
1344	938	530	1	0.653	799	826
1345	641	596	1	0.934	947	633
1346	641	441	0	0.786	522	639
1347	673	965	0	0.796	868	791
1348	239	111	1	0.463	783	257
1349	312	732	1	0.171	127	796
